Date,hr,flag,IFW flag,total minutes,total 5-min subs,total calms,total even,total even 5-min subs,even calms,total odd,total odd 5-min subs,total odd calm,odd used,odd calms used,min speed,min speed source,avg speed,max speed,max speed source,min dir,min dir source,avg dir,max dir,max dir source
20190108,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.82,  4.08, 1,146, 1,162,172, 1
20190108,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.18,  4.08, 1,168, 1,175,182, 1
20190108,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.64,  4.59, 1,167, 1,173,177, 1
20190108,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.69,  4.08, 1,168, 1,182,189, 1
20190108,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.25,  5.10, 1,186, 1,191,197, 1
20190108,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.13,  4.59, 1,186, 1,193,199, 1
20190108,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.52,  5.10, 1,198, 1,204,212, 1
20190108,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.88,  5.61, 1,201, 1,211,221, 1
20190109,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.17,  5.61, 1,210, 1,216,220, 1
20190109,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.98,  5.61, 1,210, 1,214,218, 1
20190109,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.95,  5.61, 1,217, 1,224,231, 1
20190109,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  4.90,  5.10, 1,219, 1,224,231, 1
20190109,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.67,  5.61, 1,226, 1,237,246, 1
20190109,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.08,  4.59, 1,242, 1,249,257, 1
20190109,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.54,  4.08, 1,240, 1,248,255, 1
20190109,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.57,  4.59, 1,226, 1,243,260, 1
20190109,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.59,  4.59, 1,159, 1,188,226, 1
20190109,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.10,  6.63, 1,154, 1,161,167, 1
20190109,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.78,  6.63, 1,152, 1,162,174, 1
20190109,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.49,  6.63, 1,145, 1,160,181, 1
20190109,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.59,  6.63, 1,136, 1,154,171, 1
20190109,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.88,  8.16, 1,137, 1,151,169, 1
20190109,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.87,  8.16, 1,143, 1,155,165, 1
20190109,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.92,  8.16, 1,122, 1,134,148, 1
20190109,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.98,  5.61, 1,120, 1,133,141, 1
20190109,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.98,  5.10, 1,109, 1,127,143, 1
20190109,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.74,  5.61, 1,131, 1,139,155, 1
20190109,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.30,  5.10, 1,148, 1,158,170, 1
20190109,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.67,  4.08, 1,154, 1,167,185, 1
20190109,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.25,  6.12, 1,191, 1,210,224, 1
20190109,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.83,  5.61, 1,224, 1,234,248, 1
20190109,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.22,  6.63, 1,226, 1,239,253, 1
20190110,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  5.08,  7.14, 1,231, 1,260,280, 1
20190110,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  6.56,  7.14, 1,256, 1,260,266, 1
20190110,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.15,  6.63, 1,259, 1,264,269, 1
20190110,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.69,  6.63, 1,260, 1,267,273, 1
20190110,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.43,  7.14, 1,267, 1,272,276, 1
20190110,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.10,  6.63, 1,267, 1,272,279, 1
20190110,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.19,  6.63, 1,275, 1,279,283, 1
20190110,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.08,  6.63, 1,263, 1,271,277, 1
20190110,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.37,  5.10, 1,267, 1,271,276, 1
20190110,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.86,  3.57, 1,258, 1,270,282, 1
20190110,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.11,  3.06, 1,226, 1,259,306, 1
20190110,12,V , 0,59, 0,21,30, 0,11,29, 0,10, 0, 0,  0.51, 1,  1.00,  2.04, 1,  1, 1,269,341, 1
20190110,13,V , 0,59, 0,14,30, 0, 8,29, 0, 6, 0, 0,  0.51, 1,  1.43,  3.06, 1, 14, 1, 60,332, 1
20190110,14,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  3.01,  4.59, 1, 28, 1, 54, 92, 1
20190110,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.57,  5.61, 1, 36, 1, 55, 72, 1
20190110,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.67,  5.10, 1, 48, 1, 54, 62, 1
20190110,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.03,  3.57, 1, 53, 1, 72, 96, 1
20190110,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  2.74,  3.06, 1, 93, 1,103,118, 1
20190110,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  2.94,  3.57, 1, 94, 1,110,128, 1
20190110,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  2.69,  3.06, 1,124, 1,133,143, 1
20190110,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.60,  3.06, 1,126, 1,155,189, 1
20190110,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.53,  3.06, 1,188, 1,211,221, 1
20190110,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.11,  4.08, 1,214, 1,264,341, 1
20190110,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.38,  4.08, 1,  7, 1,323,357, 1
20190111,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.53,  3.57, 1,  1, 1,358,360, 1
20190111,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.89,  3.57, 1,  1, 1,  3,358, 1
20190111,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.33,  4.59, 1,  7, 1,346,356, 1
20190111,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.93,  6.63, 1,330, 1,339,354, 1
20190111,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.83,  7.65, 1,  1, 1,354,359, 1
20190111,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.79,  5.61, 1,331, 1,340,352, 1
20190111,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.12,  5.61, 1,339, 1,342,348, 1
20190111,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.03,  5.61, 1,337, 1,343,347, 1
20190111,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.17,  6.63, 1,338, 1,341,345, 1
20190111,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.48,  8.16, 1,340, 1,350,359, 1
20190111,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.28,  9.69, 1,  2, 1,  6,360, 1
20190111,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.85,  9.18, 1,  5, 1, 13, 25, 1
20190111,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.26,  9.18, 1, 10, 1, 22, 34, 1
20190111,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.65,  8.16, 1,  9, 1, 16, 25, 1
20190111,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.67,  8.67, 1,  4, 1, 11, 17, 1
20190111,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  8.24, 10.20, 1,  1, 1, 11, 26, 1
20190111,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  8.38, 10.71, 1,  4, 1, 14, 26, 1
20190111,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  8.04,  9.69, 1,  6, 1, 13, 16, 1
20190111,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  6.99,  8.16, 1,  4, 1,  9, 15, 1
20190111,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.70,  7.65, 1,  1, 1,  2,360, 1
20190111,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  6.77,  7.65, 1,  1, 1,359,360, 1
20190111,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  6.48,  7.14, 1,  1, 1,355,360, 1
20190111,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.88,  6.63, 1,335, 1,344,354, 1
20190111,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.36,  6.12, 1,337, 1,340,343, 1
20190112,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.05,  5.61, 1,337, 1,339,342, 1
20190112,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.64,  6.63, 1,336, 1,342,345, 1
20190112,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.42,  6.12, 1,333, 1,337,340, 1
20190112,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.81,  5.10, 1,336, 1,339,343, 1
20190112,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.32,  5.10, 1,333, 1,338,343, 1
20190112,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.28,  4.59, 1,333, 1,341,356, 1
20190112,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.56,  6.63, 1,  2, 1, 18, 32, 1
20190112,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.62,  3.57, 1,  3, 1,  7,359, 1
20190112,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.87,  2.55, 1,301, 1,318,357, 1
20190112,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.15,  4.08, 1,274, 1,284,301, 1
20190112,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.59,  4.59, 1,270, 1,282,293, 1
20190112,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.94,  5.10, 1,278, 1,304,330, 1
20190112,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.57,  5.61, 1,293, 1,315,336, 1
20190112,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.27,  5.61, 1,297, 1,316,340, 1
20190112,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.25,  5.10, 1,293, 1,309,326, 1
20190112,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.57,  4.08, 1,281, 1,292,308, 1
20190112,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.04,  2.55, 1,265, 1,286,301, 1
20190112,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.44,  1.53, 1,268, 1,296,317, 1
20190112,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.97,  3.57, 1, 11, 1,290,295, 1
20190112,20,V , 0,59, 0, 7,30, 0, 4,29, 0, 3, 0, 0,  0.51, 1,  1.45,  2.55, 1,  4, 1,342,355, 1
20190112,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.72,  2.55, 1, 36, 1, 85,122, 1
20190112,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.63,  2.55, 1,105, 1,134,179, 1
20190112,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.21,  2.55, 1,186, 1,210,225, 1
20190112,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  2.87,  3.06, 1,223, 1,247,265, 1
20190113,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.96,  4.59, 1,254, 1,262,269, 1
20190113,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.23,  4.59, 1,235, 1,250,259, 1
20190113,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.91,  4.59, 1,230, 1,246,253, 1
20190113,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.22,  4.59, 1,249, 1,257,263, 1
20190113,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.67,  4.08, 1,228, 1,248,259, 1
20190113,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.84,  4.08, 1,226, 1,240,251, 1
20190113,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.15,  4.59, 1,248, 1,261,270, 1
20190113,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.62,  4.08, 1,252, 1,260,271, 1
20190113,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.62,  3.06, 1,241, 1,257,276, 1
20190113,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.11,  3.06, 1,197, 1,230,257, 1
20190113,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.52,  4.59, 1,162, 1,191,220, 1
20190113,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.79,  4.59, 1,193, 1,211,226, 1
20190113,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.66,  6.12, 1,200, 1,221,246, 1
20190113,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.74,  6.12, 1,194, 1,225,243, 1
20190113,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.62,  6.12, 1,202, 1,221,239, 1
20190113,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.61,  6.12, 1,206, 1,222,238, 1
20190113,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.11,  5.10, 1,221, 1,235,242, 1
20190113,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.49,  5.10, 1,239, 1,244,254, 1
20190113,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.39,  5.10, 1,227, 1,234,244, 1
20190113,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  3.86,  4.59, 1,215, 1,229,235, 1
20190113,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  3.93,  4.08, 1,218, 1,221,225, 1
20190113,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.27,  4.59, 1,221, 1,226,233, 1
20190113,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.74,  5.10, 1,222, 1,227,232, 1
20190113,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.59,  5.10, 1,224, 1,231,242, 1
20190114,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.69,  5.10, 1,228, 1,234,241, 1
20190114,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.10,  5.61, 1,230, 1,243,260, 1
20190114,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.66,  6.12, 1,253, 1,259,265, 1
20190114,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  5.90,  6.12, 1,252, 1,255,259, 1
20190114,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.78,  6.63, 1,255, 1,257,261, 1
20190114,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.01,  6.12, 1,249, 1,256,262, 1
20190114,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.03,  5.61, 1,249, 1,256,262, 1
20190114,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.30,  7.65, 1,239, 1,255,270, 1
20190114,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  7.90,  8.67, 1,268, 1,271,277, 1
20190114,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.21,  8.16, 1,266, 1,272,277, 1
20190114,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.41,  7.14, 1,265, 1,271,278, 1
20190114,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.85,  7.14, 1,255, 1,266,273, 1
20190114,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.22,  8.16, 1,258, 1,275,287, 1
20190114,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.56,  7.65, 1,278, 1,287,298, 1
20190114,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.36,  6.63, 1,280, 1,291,303, 1
20190114,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.18,  5.61, 1,257, 1,284,299, 1
20190114,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.55,  4.59, 1,233, 1,246,257, 1
20190114,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.10,  4.59, 1,243, 1,259,269, 1
20190114,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.39,  5.10, 1,239, 1,255,264, 1
20190114,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.69,  5.10, 1,238, 1,246,256, 1
20190114,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.27,  5.61, 1,244, 1,252,260, 1
20190114,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.29,  5.61, 1,245, 1,248,251, 1
20190114,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.01,  4.59, 1,242, 1,255,268, 1
20190114,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.15,  5.10, 1,234, 1,256,271, 1
20190115,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.32,  5.10, 1,233, 1,240,248, 1
20190115,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.67,  5.61, 1,246, 1,259,269, 1
20190115,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.10,  7.14, 1,251, 1,256,260, 1
20190115,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.08,  5.61, 1,259, 1,264,271, 1
20190115,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.27,  6.63, 1,261, 1,269,274, 1
20190115,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.36,  7.14, 1,260, 1,266,271, 1
20190115,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  6.41,  6.63, 1,261, 1,264,268, 1
20190115,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.29,  6.63, 1,249, 1,258,264, 1
20190115,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.86,  7.65, 1,252, 1,258,267, 1
20190115,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.71,  8.16, 1,252, 1,267,283, 1
20190115,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.90,  6.63, 1,266, 1,278,289, 1
20190115,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.88,  7.14, 1,266, 1,276,289, 1
20190115,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.97,  7.14, 1,259, 1,270,282, 1
20190115,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.20,  5.10, 1,273, 1,295,320, 1
20190115,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.82,  4.08, 1,  1, 1,352,360, 1
20190115,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.97,  4.59, 1,  3, 1,349,357, 1
20190115,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.77,  2.04, 1,  4, 1,  7,357, 1
20190115,18,C , 0,59, 0,43,30, 0,22,29, 0,21, 0, 0,  0.51, 1,  0.00,  1.53, 1, 21, 1,  0,131, 1
20190115,19,C , 0,59, 0,38,30, 0,19,29, 0,19, 0, 0,  0.51, 1,  0.00,  1.53, 1, 27, 1,  0,313, 1
20190115,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.26,  3.06, 1,108, 1,137,158, 1
20190115,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.36,  2.55, 1,129, 1,141,162, 1
20190115,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.64,  3.06, 1,137, 1,148,157, 1
20190115,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.03,  3.57, 1,137, 1,146,154, 1
20190115,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.52,  4.59, 1,144, 1,159,172, 1
20190116,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.28,  5.10, 1,156, 1,163,171, 1
20190116,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.15,  5.10, 1,147, 1,156,162, 1
20190116,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.69,  5.10, 1,145, 1,157,163, 1
20190116,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.25,  4.59, 1,125, 1,138,146, 1
20190116,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.03,  6.12, 1,124, 1,131,141, 1
20190116,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.22,  6.12, 1,134, 1,140,147, 1
20190116,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.32,  7.14, 1,114, 1,127,142, 1
20190116,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.33,  5.10, 1,113, 1,123,136, 1
20190116,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.42,  5.61, 1,122, 1,128,136, 1
20190116,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.17,  6.12, 1,125, 1,134,141, 1
