date(yyyymmdd),hour,minute,1-min dir,1-min speed,5-min 10 deg dir,5-min dir,5-min speed
20190102,24,10,262,  5.10,260,260,  5.10
20190102,24,15,260,  5.61,260,262,  5.61
20190102,24,20,260,  5.61,260,257,  5.61
20190102,24,25,261,  5.61,260,261,  5.61
20190102,24,30,259,  6.12,260,259,  6.12
20190102,24,35,257,  6.12,260,258,  6.12
20190102,24,40,261,  6.12,260,264,  6.12
20190102,24,45,266,  6.12,270,266,  6.12
20190102,24,50,266,  5.61,270,268,  5.61
20190102,24,55,262,  5.61,260,257,  5.61
20190102,24,60,256,  5.61,260,259,  5.61
20190103, 1, 5,262,  5.61,260,263,  5.61
20190103, 1,10,264,  5.61,260,256,  5.61
20190103, 1,15,262,  5.61,260,256,  5.61
20190103, 1,20,256,  5.61,260,264,  5.61
20190103, 1,25,259,  5.61,260,262,  5.61
20190103, 1,30,266,  5.61,270,266,  5.61
20190103, 1,35,265,  6.12,270,271,  6.12
20190103, 1,40,263,  6.12,260,264,  6.12
20190103, 1,45,255,  6.12,260,261,  6.12
20190103, 1,50,247,  5.61,250,246,  5.61
20190103, 1,55,256,  6.12,260,259,  6.12
20190103, 1,60,262,  6.12,260,260,  6.12
20190103, 2, 5,262,  5.61,260,260,  5.61
20190103, 2,10,255,  5.61,260,264,  5.61
20190103, 2,15,249,  6.12,250,246,  6.12
20190103, 2,20,258,  5.61,260,257,  5.61
20190103, 2,25,262,  6.63,260,263,  6.63
20190103, 2,30,263,  6.63,260,264,  6.63
20190103, 2,35,257,  6.63,260,262,  6.63
20190103, 2,40,254,  6.12,250,247,  6.12
20190103, 2,45,256,  6.12,260,258,  6.12
20190103, 2,50,257,  5.10,260,257,  5.10
20190103, 2,55,254,  4.08,250,249,  4.08
20190103, 2,60,256,  4.59,260,259,  4.59
20190103, 3, 5,258,  5.10,260,262,  5.10
20190103, 3,10,254,  6.63,250,252,  6.63
20190103, 3,15,261,  5.61,260,261,  5.61
20190103, 3,20,262,  5.10,260,259,  5.10
20190103, 3,25,263,  4.08,260,262,  4.08
20190103, 3,30,257,  4.59,260,258,  4.59
20190103, 3,35,262,  6.12,260,263,  6.12
20190103, 3,40,262,  6.63,260,257,  6.63
20190103, 3,45,261,  6.63,260,261,  6.63
20190103, 3,50,264,  7.14,260,258,  7.14
20190103, 3,55,259,  6.12,260,260,  6.12
20190103, 3,60,262,  6.63,260,264,  6.63
20190103, 4, 5,261,  7.14,260,264,  7.14
20190103, 4,10,259,  6.63,260,262,  6.63
20190103, 4,15,260,  6.63,260,258,  6.63
20190103, 4,20,261,  7.14,260,263,  7.14
20190103, 4,25,258,  6.63,260,259,  6.63
20190103, 4,30,259,  6.12,260,262,  6.12
20190103, 4,35,264,  7.14,260,262,  7.14
20190103, 4,40,264,  7.14,260,264,  7.14
20190103, 4,45,262,  6.63,260,259,  6.63
20190103, 4,50,261,  6.63,260,263,  6.63
20190103, 4,55,266,  6.63,270,269,  6.63
20190103, 4,60,271,  6.63,270,270,  6.63
20190103, 5, 5,271,  5.61,270,268,  5.61
20190103, 5,10,269,  5.61,270,270,  5.61
20190103, 5,15,269,  5.61,270,274,  5.61
20190103, 5,20,270,  4.59,270,267,  4.59
20190103, 5,25,271,  3.57,270,268,  3.57
20190103, 5,30,269,  2.55,270,266,  2.55
20190103, 5,35,253,  3.06,250,253,  3.06
20190103, 5,40,264,  3.06,260,263,  3.06
20190103, 5,45,231,  2.04,230,232,  2.04
20190103, 5,50,234,  2.04,230,234,  2.04
20190103, 5,55,240,  2.55,240,240,  2.55
20190103, 5,60,246,  2.55,250,246,  2.55
20190103, 6, 5,254,  4.59,250,252,  4.59
20190103, 6,10,252,  5.10,250,249,  5.10
20190103, 6,15,255,  6.12,260,257,  6.12
20190103, 6,20,257,  6.12,260,260,  6.12
20190103, 6,25,256,  6.63,260,259,  6.63
20190103, 6,30,256,  5.61,260,257,  5.61
20190103, 6,35,254,  6.63,250,253,  6.63
20190103, 6,40,250,  7.14,250,246,  7.14
20190103, 6,45,246,  6.63,250,246,  6.63
20190103, 6,50,245,  6.12,250,250,  6.12
20190103, 6,55,245,  6.12,250,250,  6.12
20190103, 6,60,241,  5.61,240,241,  5.61
20190103, 7, 5,238,  5.10,240,237,  5.10
20190103, 7,10,240,  5.10,240,241,  5.10
20190103, 7,15,240,  5.10,240,244,  5.10
20190103, 7,20,236,  5.10,240,244,  5.10
20190103, 7,25,241,  5.61,240,243,  5.61
20190103, 7,30,249,  6.12,250,254,  6.12
20190103, 7,35,251,  6.12,250,253,  6.12
20190103, 7,40,251,  7.65,250,254,  7.65
20190103, 7,45,253,  7.65,250,249,  7.65
20190103, 7,50,252,  7.65,250,249,  7.65
20190103, 7,55,252,  7.65,250,254,  7.65
20190103, 7,60,251,  7.65,250,250,  7.65
20190103, 8, 5,250,  6.63,250,251,  6.63
20190103, 8,10,246,  6.63,250,254,  6.63
20190103, 8,15,241,  6.63,240,243,  6.63
20190103, 8,20,236,  6.63,240,238,  6.63
20190103, 8,25,235,  5.61,240,239,  5.61
20190103, 8,30,238,  6.12,240,241,  6.12
20190103, 8,35,244,  6.12,240,244,  6.12
20190103, 8,40,241,  6.12,240,243,  6.12
20190103, 8,45,238,  5.61,240,242,  5.61
20190103, 8,50,230,  5.10,230,228,  5.10
20190103, 8,55,227,  5.10,230,228,  5.10
20190103, 8,60,236,  5.61,240,240,  5.61
20190103, 9, 5,237,  6.63,240,236,  6.63
20190103, 9,10,234,  6.63,230,227,  6.63
20190103, 9,15,231,  6.12,230,232,  6.12
20190103, 9,20,236,  5.61,240,242,  5.61
20190103, 9,25,243,  6.12,240,244,  6.12
20190103, 9,30,249,  7.14,250,248,  7.14
20190103, 9,35,250,  6.12,250,254,  6.12
20190103, 9,40,246,  6.63,250,252,  6.63
20190103, 9,45,245,  7.14,250,246,  7.14
20190103, 9,50,236,  6.12,240,237,  6.12
20190103, 9,55,225,  6.12,230,231,  6.12
20190103, 9,60,223,  6.12,220,220,  6.12
20190103,10, 5,228,  5.61,230,230,  5.61
20190103,10,10,232,  6.63,230,232,  6.63
20190103,10,15,239,  7.14,240,241,  7.14
20190103,10,20,239,  7.14,240,238,  7.14
20190103,10,25,244,  7.14,240,237,  7.14
20190103,10,30,245,  6.63,250,247,  6.63
20190103,10,35,247,  6.63,250,252,  6.63
20190103,10,40,240,  7.14,240,239,  7.14
20190103,10,45,238,  6.63,240,241,  6.63
20190103,10,50,239,  7.14,240,240,  7.14
20190103,10,55,248,  7.65,250,252,  7.65
20190103,10,60,244,  7.14,240,240,  7.14
20190103,11, 5,249,  7.65,250,254,  7.65
20190103,11,10,241,  6.12,240,236,  6.12
20190103,11,15,239,  6.63,240,240,  6.63
20190103,11,20,245,  6.63,250,251,  6.63
20190103,11,25,251,  7.14,250,252,  7.14
20190103,11,30,250,  6.63,250,253,  6.63
20190103,11,35,256,  6.63,260,262,  6.63
20190103,11,40,249,  6.12,250,247,  6.12
20190103,11,45,249,  6.12,250,254,  6.12
20190103,11,50,250,  6.12,250,249,  6.12
20190103,11,55,255,  6.63,260,257,  6.63
20190103,11,60,255,  6.12,260,260,  6.12
20190103,12, 5,249,  6.12,250,249,  6.12
20190103,12,10,247,  6.12,250,248,  6.12
20190103,12,15,251,  5.61,250,248,  5.61
20190103,12,20,251,  5.10,250,246,  5.10
20190103,12,25,255,  5.61,260,257,  5.61
20190103,12,30,258,  5.61,260,260,  5.61
20190103,12,35,262,  5.61,260,262,  5.61
20190103,12,40,253,  6.12,250,246,  6.12
20190103,12,45,257,  5.10,260,258,  5.10
20190103,12,50,252,  5.61,250,248,  5.61
20190103,12,55,257,  5.61,260,260,  5.61
20190103,12,60,264,  6.63,260,260,  6.63
20190103,13, 5,261,  5.10,260,263,  5.10
20190103,13,10,269,  6.12,270,271,  6.12
20190103,13,15,258,  6.12,260,257,  6.12
20190103,13,20,266,  5.61,270,269,  5.61
20190103,13,25,251,  5.61,250,252,  5.61
20190103,13,30,257,  5.61,260,258,  5.61
20190103,13,35,252,  5.10,250,252,  5.10
20190103,13,40,254,  4.59,250,254,  4.59
20190103,13,45,269,  5.10,270,271,  5.10
20190103,13,50,271,  5.10,270,267,  5.10
20190103,13,55,272,  5.10,270,273,  5.10
20190103,13,60,265,  5.61,270,269,  5.61
20190103,14, 5,267,  5.10,270,268,  5.10
20190103,14,10,264,  5.10,260,264,  5.10
20190103,14,15,268,  5.61,270,266,  5.61
20190103,14,20,258,  4.59,260,263,  4.59
20190103,14,25,250,  5.10,250,248,  5.10
20190103,14,30,267,  4.59,270,274,  4.59
20190103,14,35,268,  5.10,270,273,  5.10
20190103,14,40,264,  5.10,260,263,  5.10
20190103,14,45,270,  5.10,270,274,  5.10
20190103,14,50,265,  5.10,270,266,  5.10
20190103,14,55,268,  5.10,270,268,  5.10
20190103,14,60,274,  5.10,270,269,  5.10
20190103,15, 5,268,  4.59,270,272,  4.59
20190103,15,10,271,  5.10,270,269,  5.10
20190103,15,15,278,  4.08,280,284,  4.08
20190103,15,20,280,  4.59,280,279,  4.59
20190103,15,25,270,  4.08,270,270,  4.08
20190103,15,30,266,  4.08,270,273,  4.08
20190103,15,35,271,  4.08,270,271,  4.08
20190103,15,40,272,  5.10,270,270,  5.10
20190103,15,45,266,  5.61,270,271,  5.61
20190103,15,50,274,  4.59,270,269,  4.59
20190103,15,55,266,  4.59,270,269,  4.59
20190103,15,60,274,  3.57,270,270,  3.57
20190103,16, 5,274,  4.08,270,267,  4.08
20190103,16,10,266,  4.08,270,272,  4.08
20190103,16,15,276,  3.57,280,283,  3.57
20190103,16,20,269,  4.08,270,272,  4.08
20190103,16,25,256,  3.57,260,256,  3.57
20190103,16,30,265,  3.06,270,270,  3.06
20190103,16,35,263,  3.06,260,261,  3.06
20190103,16,40,262,  3.57,260,259,  3.57
20190103,16,45,268,  3.57,270,273,  3.57
20190103,16,50,261,  3.57,260,258,  3.57
20190103,16,55,261,  3.06,260,262,  3.06
20190103,16,60,262,  3.06,260,259,  3.06
20190103,17, 5,262,  3.06,260,261,  3.06
20190103,17,10,261,  3.57,260,256,  3.57
20190103,17,15,262,  3.57,260,261,  3.57
20190103,17,20,255,  3.57,260,257,  3.57
20190103,17,25,257,  3.57,260,261,  3.57
20190103,17,30,255,  3.06,260,257,  3.06
20190103,17,35,253,  3.06,250,251,  3.06
20190103,17,40,261,  3.06,260,258,  3.06
20190103,17,45,261,  3.06,260,257,  3.06
20190103,17,50,248,  3.57,250,247,  3.57
20190103,17,55,238,  3.57,240,236,  3.57
20190103,17,60,255,  3.06,260,259,  3.06
20190103,18, 5,266,  3.57,270,266,  3.57
20190103,18,10,269,  3.57,270,268,  3.57
20190103,18,15,269,  3.57,270,270,  3.57
20190103,18,20,275,  4.59,280,280,  4.59
20190103,18,25,270,  4.08,270,266,  4.08
20190103,18,30,269,  4.59,270,274,  4.59
20190103,18,35,275,  4.59,280,281,  4.59
20190103,18,40,274,  4.59,270,267,  4.59
20190103,18,45,271,  4.08,270,270,  4.08
20190103,18,50,268,  3.57,270,266,  3.57
20190103,18,55,270,  4.08,270,270,  4.08
20190103,18,60,269,  4.08,270,269,  4.08
20190103,19, 5,274,  4.08,270,270,  4.08
20190103,19,10,275,  4.08,280,283,  4.08
20190103,19,15,280,  4.08,280,279,  4.08
20190103,19,20,279,  4.59,280,276,  4.59
20190103,19,25,282,  4.59,280,278,  4.59
20190103,19,30,285,  4.08,290,292,  4.08
20190103,19,35,293,  3.57,290,289,  3.57
20190103,19,40,303,  3.06,300,303,  3.06
20190103,19,45,292,  3.06,290,287,  3.06
20190103,19,50,293,  3.57,290,289,  3.57
20190103,19,55,295,  3.57,300,301,  3.57
20190103,19,60,294,  4.08,290,289,  4.08
20190103,20, 5,298,  3.06,300,304,  3.06
20190103,20,10,299,  2.55,300,297,  2.55
20190103,20,15,284,  4.08,280,278,  4.08
20190103,20,20,289,  4.08,290,290,  4.08
20190103,20,25,283,  4.08,280,283,  4.08
20190103,20,30,300,  4.08,300,300,  4.08
20190103,20,35,286,  4.59,290,290,  4.59
20190103,20,40,291,  5.10,290,292,  5.10
20190103,20,45,303,  4.59,300,300,  4.59
20190103,20,50,307,  4.08,310,308,  4.08
20190103,20,55,309,  4.08,310,314,  4.08
20190103,20,60,313,  4.59,310,309,  4.59
20190103,21, 5,318,  4.59,320,319,  4.59
20190103,21,10,318,  5.10,320,319,  5.10
20190103,21,15,315,  5.10,320,317,  5.10
20190103,21,20,316,  5.61,320,323,  5.61
20190103,21,25,327,  5.61,330,329,  5.61
20190103,21,30,329,  5.10,330,327,  5.10
20190103,21,35,332,  4.59,330,330,  4.59
20190103,21,40,335,  4.08,340,341,  4.08
20190103,21,45,337,  4.08,340,342,  4.08
20190103,21,50,334,  4.08,330,327,  4.08
20190103,21,55,334,  3.06,330,328,  3.06
20190103,21,60,327,  3.06,330,329,  3.06
20190103,22, 5,307,  2.55,310,313,  2.55
20190103,22,10,301,  2.55,300,302,  2.55
20190103,22,15,308,  3.57,310,314,  3.57
20190103,22,20,295,  3.06,300,298,  3.06
20190103,22,25,278,  3.57,280,284,  3.57
20190103,22,30,256,  3.06,260,263,  3.06
20190103,22,35,240,  3.06,240,240,  3.06
20190103,22,40,245,  3.57,250,250,  3.57
20190103,22,45,250,  3.06,250,246,  3.06
20190103,22,50,253,  3.06,250,247,  3.06
20190103,22,55,262,  3.57,260,262,  3.57
20190103,22,60,266,  3.57,270,268,  3.57
20190103,23, 5,280,  2.55,280,278,  2.55
20190103,23,10,284,  2.55,280,278,  2.55
20190103,23,15,269,  2.55,270,273,  2.55
20190103,23,20,233,  2.55,230,233,  2.55
20190103,23,25,221,  2.04,220,217,  2.04
20190103,23,30,215,  2.04,220,222,  2.04
20190103,23,35,204,  2.55,200,198,  2.55
20190103,23,40,191,  3.06,190,186,  3.06
20190103,23,45,186,  3.06,190,192,  3.06
20190103,23,50,201,  3.06,200,199,  3.06
20190103,23,55,210,  4.59,210,213,  4.59
20190103,23,60,209,  4.08,210,209,  4.08
20190103,24, 5,214,  3.57,210,212,  3.57
20190103,24,10,216,  3.06,220,220,  3.06
20190103,24,15,217,  3.57,220,222,  3.57
20190103,24,20,223,  3.57,220,217,  3.57
20190103,24,25,221,  3.57,220,221,  3.57
20190103,24,30,221,  3.06,220,219,  3.06
20190103,24,35,222,  3.06,220,218,  3.06
20190103,24,40,227,  3.06,230,234,  3.06
20190103,24,45,223,  3.06,220,216,  3.06
20190103,24,50,222,  4.08,220,218,  4.08
20190103,24,55,215,  4.08,220,217,  4.08
20190103,24,60,217,  3.06,220,219,  3.06
20190104, 1, 5,219,  3.06,220,223,  3.06
20190104, 1,10,221,  3.57,220,216,  3.57
20190104, 1,15,218,  4.08,220,216,  4.08
20190104, 1,20,214,  3.57,210,214,  3.57
20190104, 1,25,220,  3.57,220,222,  3.57
20190104, 1,30,219,  4.08,220,216,  4.08
20190104, 1,35,219,  4.08,220,221,  4.08
20190104, 1,40,221,  3.57,220,224,  3.57
20190104, 1,45,222,  4.08,220,221,  4.08
20190104, 1,50,224,  5.10,220,216,  5.10
20190104, 1,55,224,  5.61,220,219,  5.61
20190104, 1,60,226,  5.61,230,230,  5.61
20190104, 2, 5,231,  6.12,230,230,  6.12
20190104, 2,10,230,  5.61,230,234,  5.61
20190104, 2,15,229,  5.61,230,226,  5.61
20190104, 2,20,228,  6.12,230,227,  6.12
20190104, 2,25,227,  6.12,230,233,  6.12
20190104, 2,30,224,  5.61,220,224,  5.61
20190104, 2,35,224,  5.61,220,222,  5.61
20190104, 2,40,227,  5.10,230,227,  5.10
20190104, 2,45,223,  4.59,220,218,  4.59
20190104, 2,50,221,  5.61,220,217,  5.61
20190104, 2,55,224,  5.61,220,219,  5.61
20190104, 2,60,258,  3.06,260,259,  3.06
20190104, 3, 5,237,  4.59,240,242,  4.59
20190104, 3,10,237,  5.10,240,242,  5.10
20190104, 3,15,235,  4.59,240,241,  4.59
20190104, 3,20,235,  4.08,240,239,  4.08
20190104, 3,25,236,  4.59,240,242,  4.59
20190104, 3,30,240,  4.08,240,238,  4.08
20190104, 3,35,240,  4.08,240,243,  4.08
20190104, 3,40,242,  3.06,240,237,  3.06
20190104, 3,45,235,  3.57,240,241,  3.57
20190104, 3,50,240,  4.08,240,238,  4.08
20190104, 3,55,234,  4.59,230,230,  4.59
20190104, 3,60,241,  4.59,240,244,  4.59
20190104, 4, 5,240,  5.10,240,244,  5.10
20190104, 4,10,240,  5.10,240,242,  5.10
20190104, 4,15,235,  4.59,240,238,  4.59
20190104, 4,20,238,  5.10,240,243,  5.10
20190104, 4,25,234,  5.10,230,229,  5.10
20190104, 4,30,237,  5.61,240,242,  5.61
20190104, 4,35,251,  5.10,250,252,  5.10
20190104, 4,40,251,  5.10,250,254,  5.10
20190104, 4,45,253,  3.57,250,249,  3.57
20190104, 4,50,256,  3.06,260,263,  3.06
20190104, 4,55,252,  4.08,250,249,  4.08
20190104, 4,60,242,  4.08,240,240,  4.08
20190104, 5, 5,250,  4.08,250,248,  4.08
20190104, 5,10,247,  4.08,250,250,  4.08
20190104, 5,15,257,  4.59,260,264,  4.59
20190104, 5,20,262,  4.08,260,257,  4.08
20190104, 5,25,268,  4.59,270,268,  4.59
20190104, 5,30,269,  5.10,270,266,  5.10
20190104, 5,35,275,  4.59,280,283,  4.59
20190104, 5,40,275,  5.61,280,283,  5.61
20190104, 5,45,283,  5.61,280,282,  5.61
20190104, 5,50,282,  5.10,280,284,  5.10
20190104, 5,55,281,  5.61,280,280,  5.61
20190104, 5,60,279,  5.61,280,276,  5.61
20190104, 6, 5,275,  5.61,280,282,  5.61
20190104, 6,10,273,  6.63,270,269,  6.63
20190104, 6,15,271,  6.63,270,267,  6.63
20190104, 6,20,269,  6.12,270,270,  6.12
20190104, 6,25,268,  5.61,270,269,  5.61
20190104, 6,30,266,  6.63,270,267,  6.63
20190104, 6,35,269,  5.61,270,273,  5.61
20190104, 6,40,265,  5.10,270,266,  5.10
20190104, 6,45,266,  4.59,270,266,  4.59
20190104, 6,50,271,  5.10,270,270,  5.10
20190104, 6,55,272,  5.61,270,270,  5.61
20190104, 6,60,272,  5.61,270,271,  5.61
20190104, 7, 5,271,  6.12,270,267,  6.12
20190104, 7,10,270,  5.61,270,271,  5.61
20190104, 7,15,280,  5.10,280,284,  5.10
20190104, 7,20,271,  6.12,270,274,  6.12
20190104, 7,25,269,  5.61,270,273,  5.61
20190104, 7,30,266,  5.61,270,274,  5.61
20190104, 7,35,265,  5.10,270,273,  5.10
20190104, 7,40,266,  5.10,270,274,  5.10
20190104, 7,45,266,  5.10,270,269,  5.10
20190104, 7,50,266,  5.10,270,269,  5.10
20190104, 7,55,267,  5.10,270,274,  5.10
20190104, 7,60,268,  5.61,270,270,  5.61
20190104, 8, 5,266,  5.10,270,271,  5.10
20190104, 8,10,266,  5.10,270,274,  5.10
20190104, 8,15,264,  5.10,260,263,  5.10
20190104, 8,20,259,  5.10,260,258,  5.10
20190104, 8,25,260,  5.61,260,259,  5.61
20190104, 8,30,264,  5.61,260,261,  5.61
20190104, 8,35,266,  5.10,270,274,  5.10
20190104, 8,40,267,  5.10,270,273,  5.10
20190104, 8,45,268,  4.59,270,272,  4.59
20190104, 8,50,266,  5.10,270,268,  5.10
20190104, 8,55,268,  4.08,270,268,  4.08
20190104, 8,60,270,  4.59,270,270,  4.59
20190104, 9, 5,268,  4.59,270,266,  4.59
20190104, 9,10,270,  5.10,270,267,  5.10
20190104, 9,15,269,  5.61,270,272,  5.61
20190104, 9,20,267,  5.61,270,272,  5.61
20190104, 9,25,266,  5.61,270,274,  5.61
20190104, 9,30,266,  5.61,270,268,  5.61
20190104, 9,35,268,  6.12,270,274,  6.12
20190104, 9,40,264,  6.12,260,262,  6.12
20190104, 9,45,265,  5.10,270,266,  5.10
20190104, 9,50,262,  5.61,260,257,  5.61
20190104, 9,55,265,  5.10,270,271,  5.10
20190104, 9,60,268,  7.14,270,270,  7.14
20190104,10, 5,269,  6.63,270,270,  6.63
20190104,10,10,271,  6.12,270,272,  6.12
20190104,10,15,273,  6.63,270,271,  6.63
20190104,10,20,268,  5.61,270,268,  5.61
20190104,10,25,267,  6.63,270,267,  6.63
20190104,10,30,264,  7.14,260,257,  7.14
20190104,10,35,264,  5.61,260,262,  5.61
20190104,10,40,265,  6.63,270,269,  6.63
20190104,10,45,266,  7.14,270,271,  7.14
20190104,10,50,265,  6.63,270,270,  6.63
20190104,10,55,258,  6.12,260,262,  6.12
20190104,10,60,260,  5.61,260,260,  5.61
20190104,11, 5,258,  5.61,260,264,  5.61
20190104,11,10,256,  5.10,260,256,  5.10
20190104,11,15,261,  5.10,260,260,  5.10
20190104,11,20,259,  5.10,260,261,  5.10
20190104,11,25,264,  4.59,260,262,  4.59
20190104,11,30,259,  5.61,260,263,  5.61
20190104,11,35,255,  4.59,260,262,  4.59
20190104,11,40,263,  5.10,260,257,  5.10
20190104,11,45,269,  5.10,270,274,  5.10
20190104,11,50,270,  5.61,270,269,  5.61
20190104,11,55,267,  5.10,270,267,  5.10
20190104,11,60,278,  4.59,280,280,  4.59
20190104,12, 5,286,  4.08,290,289,  4.08
20190104,12,10,273,  3.57,270,268,  3.57
20190104,12,15,260,  4.08,260,258,  4.08
20190104,12,20,268,  3.57,270,266,  3.57
20190104,12,25,265,  3.06,270,267,  3.06
20190104,12,30,245,  3.57,250,250,  3.57
20190104,12,35,257,  3.57,260,262,  3.57
20190104,12,40,251,  3.57,250,246,  3.57
20190104,12,45,258,  3.57,260,258,  3.57
20190104,12,50,263,  3.57,260,258,  3.57
20190104,12,55,264,  4.08,260,260,  4.08
20190104,12,60,264,  3.57,260,260,  3.57
20190104,13, 5,280,  3.57,280,283,  3.57
20190104,13,10,280,  3.06,280,281,  3.06
20190104,13,15,273,  3.57,270,267,  3.57
20190104,13,20,262,  3.06,260,259,  3.06
20190104,13,25,280,  3.57,280,282,  3.57
20190104,13,30,299,  3.57,300,298,  3.57
20190104,13,35,267,  4.08,270,272,  4.08
20190104,13,40,270,  3.57,270,274,  3.57
20190104,13,45,273,  3.57,270,271,  3.57
20190104,13,50,283,  4.59,280,277,  4.59
20190104,13,55,298,  4.59,300,303,  4.59
20190104,13,60,298,  3.57,300,299,  3.57
20190104,14, 5,313,  4.08,310,308,  4.08
20190104,14,10,304,  4.59,300,304,  4.59
20190104,14,15,278,  3.57,280,276,  3.57
20190104,14,20,299,  4.08,300,303,  4.08
20190104,14,25,307,  4.08,310,308,  4.08
20190104,14,30,317,  4.08,320,324,  4.08
20190104,14,35,290,  3.57,290,293,  3.57
20190104,14,40,293,  3.06,290,293,  3.06
20190104,14,45,285,  3.06,290,294,  3.06
20190104,14,50,281,  3.06,280,276,  3.06
20190104,14,55,261,  3.06,260,258,  3.06
20190104,14,60,266,  2.55,270,269,  2.55
20190104,15, 5,255,  3.06,260,262,  3.06
20190104,15,10,265,  2.55,270,269,  2.55
20190104,15,15,275,  2.55,280,284,  2.55
20190104,15,20,246,  3.06,250,249,  3.06
20190104,15,25,265,  3.57,270,270,  3.57
20190104,15,30,262,  2.55,260,263,  2.55
20190104,15,35,249,  2.55,250,251,  2.55
20190104,15,40,253,  3.57,250,250,  3.57
20190104,15,45,268,  2.55,270,271,  2.55
20190104,15,50,239,  3.06,240,239,  3.06
20190104,15,55,242,  3.57,240,239,  3.57
20190104,15,60,247,  3.06,250,250,  3.06
20190104,16, 5,257,  3.57,260,257,  3.57
20190104,16,10,253,  3.57,250,252,  3.57
20190104,16,15,244,  3.57,240,243,  3.57
20190104,16,20,240,  3.06,240,242,  3.06
20190104,16,25,244,  3.57,240,236,  3.57
20190104,16,30,241,  3.57,240,240,  3.57
20190104,16,35,233,  3.06,230,231,  3.06
20190104,16,40,230,  3.57,230,229,  3.57
20190104,16,45,232,  3.06,230,233,  3.06
20190104,16,50,237,  3.06,240,238,  3.06
20190104,16,55,228,  2.55,230,232,  2.55
20190104,16,60,230,  2.04,230,229,  2.04
20190104,17, 5,234,  2.04,230,231,  2.04
20190104,17,10,234,  3.06,230,226,  3.06
20190104,17,15,235,  2.55,240,241,  2.55
20190104,17,20,229,  2.04,230,227,  2.04
20190104,17,25,231,  2.55,230,231,  2.55
20190104,17,30,227,  2.55,230,227,  2.55
20190104,17,35,245,  1.53,250,251,  1.53
20190104,17,40,270,  1.02,  0,  0,  0.00
20190104,17,45,221,  1.53,220,217,  1.53
20190104,17,50,214,  2.04,210,207,  2.04
20190104,17,55,213,  2.55,210,206,  2.55
20190104,17,60,207,  3.06,210,209,  3.06
20190104,18, 5,207,  2.55,210,206,  2.55
20190104,18,10,210,  2.04,210,208,  2.04
20190104,18,15,209,  3.06,210,210,  3.06
20190104,18,20,201,  3.57,200,200,  3.57
20190104,18,25,200,  2.55,200,196,  2.55
20190104,18,30,190,  2.55,190,194,  2.55
20190104,18,35,186,  2.55,190,191,  2.55
20190104,18,40,197,  3.06,200,197,  3.06
20190104,18,45,198,  3.57,200,200,  3.57
20190104,18,50,200,  3.57,200,196,  3.57
20190104,18,55,195,  3.06,200,200,  3.06
20190104,18,60,192,  3.06,190,189,  3.06
20190104,19, 5,199,  2.04,200,200,  2.04
20190104,19,10,204,  2.55,200,203,  2.55
20190104,19,15,204,  2.55,200,199,  2.55
20190104,19,20,193,  2.04,190,186,  2.04
20190104,19,25,190,  2.04,190,188,  2.04
20190104,19,30,191,  2.04,190,192,  2.04
20190104,19,35,197,  2.04,200,199,  2.04
20190104,19,40,194,  2.55,190,193,  2.55
20190104,19,45,188,  2.55,190,187,  2.55
20190104,19,50,186,  2.04,190,189,  2.04
20190104,19,55,175,  2.04,180,181,  2.04
20190104,19,60,168,  2.04,170,169,  2.04
20190104,20, 5,151,  2.04,150,154,  2.04
20190104,20,10,129,  1.02,  0,  0,  0.00
20190104,20,15,177,  4.59,180,178,  4.59
20190104,20,20,190,  3.57,190,190,  3.57
20190104,20,25,192,  4.08,190,193,  4.08
20190104,20,30,191,  5.10,190,190,  5.10
